Date,Heure,Debit
01/01/2026,17,8301.07331984179
02/01/2026,17,9164.291574687131
03/01/2026,17,8954.944295045103
04/01/2026,17,8827.947919108316
05/01/2026,17,9319.806804023201
06/01/2026,17,8933.540917952878
07/01/2026,17,9255.264568516423
08/01/2026,17,10793.682638418506
09/01/2026,17,10528.565053703825
10/01/2026,17,10880.256506689706
11/01/2026,17,9698.063317334892
12/01/2026,17,12026.88086122891
13/01/2026,17,9317.85051453246
14/01/2026,17,9464.785484815335
15/01/2026,17,9277.245121051235
16/01/2026,17,10656.472924798285
17/01/2026,17,10473.387351526273
18/01/2026,17,9981.620263586032
19/01/2026,17,10210.041419776182
20/01/2026,17,11022.219738226528
21/01/2026,17,10244.674738111557
22/01/2026,17,9093.996664737324
23/01/2026,17,11076.787576189487
24/01/2026,17,11811.755405890202
25/01/2026,17,10331.780215224784
26/01/2026,17,9571.666490473674
27/01/2026,17,11418.156104250069
28/01/2026,17,11269.423437624182
29/01/2026,17,10513.655234586737
30/01/2026,17,10495.666649166858
31/01/2026,17,10243.092750367585
01/02/2026,17,9500.450184196141
02/02/2026,17,10295.674411931614
03/02/2026,17,10595.063137739557
04/02/2026,17,11188.488462050429
05/02/2026,17,11295.573014468511
06/02/2026,17,11140.56643195333
07/02/2026,17,11694.04268088856
08/02/2026,17,12901.15976058689
09/02/2026,17,12331.356411750183
10/02/2026,17,11155.459266814527
11/02/2026,17,10770.816379953521
12/02/2026,17,11558.502470593714
13/02/2026,17,11044.349075571537
14/02/2026,17,9341.883372668908
15/02/2026,17,9733.56306324128
16/02/2026,17,9423.758121247054
17/02/2026,17,9227.51647391287
18/02/2026,17,9336.999363808622
19/02/2026,17,9585.222091998698
20/02/2026,17,9341.666520780887
21/02/2026,17,9845.337223008679
22/02/2026,17,10219.998439963252
23/02/2026,17,9684.121348505389
24/02/2026,17,11222.165010580591
25/02/2026,17,10598.057171138476
26/02/2026,17,10768.154993176742
27/02/2026,17,9897.456320712696
28/02/2026,17,9226.071758544165
01/03/2026,17,9916.42057378076
02/03/2026,17,9969.574915816553
03/03/2026,17,9302.40088393812
04/03/2026,17,8678.565849898
05/03/2026,17,9278.945060613314
06/03/2026,17,9254.495235829925
07/03/2026,17,9313.544463513752
08/03/2026,17,10236.93394374802
09/03/2026,17,11264.999016375958
10/03/2026,17,11486.038407640484
11/03/2026,17,11169.825457282734
12/03/2026,17,14835.494459823469
13/03/2026,17,14451.694929479854
14/03/2026,17,12936.56192696972
15/03/2026,17,14156.954755067023
16/03/2026,17,11926.358501201777
17/03/2026,17,14230.938317650098
18/03/2026,17,12066.178175965739
19/03/2026,17,11241.525871336959
20/03/2026,17,11824.960440759016
21/03/2026,17,12093.14199383764
22/03/2026,17,12557.783355752561
23/03/2026,17,12312.509992235528
24/03/2026,17,14187.23398895187
25/03/2026,17,13091.738023910104
26/03/2026,17,12251.306863705846
27/03/2026,17,13010.444884823395
28/03/2026,17,11678.200594690019
29/03/2026,17,11693.528860716367
30/03/2026,17,10945.811112171808
31/03/2026,17,11011.79798083422
01/04/2026,17,11537.909427674856
02/04/2026,17,12629.591053567232
03/04/2026,17,12441.559075708705
04/04/2026,17,13707.889997895361
05/04/2026,17,14353.345020653087
06/04/2026,17,16259.807007331903
07/04/2026,17,16437.868587876663
08/04/2026,17,16855.240551165643
09/04/2026,17,16119.416614298358
10/04/2026,17,16116.166233773978
11/04/2026,17,15739.510860920094
12/04/2026,17,15783.989925704293
13/04/2026,17,14197.991246421876
14/04/2026,17,15266.70706875251
15/04/2026,17,15435.26709283837
16/04/2026,17,16855.68398927971
17/04/2026,17,17946.144241324302
18/04/2026,17,18596.525809724128
19/04/2026,17,19922.978570893447
20/04/2026,17,21132.982067504494
21/04/2026,17,21406.795341294077
22/04/2026,17,21226.480970169643
23/04/2026,17,21152.616168192715
24/04/2026,17,20941.24729135043
25/04/2026,17,20667.279718866495
26/04/2026,17,19756.825130106718
27/04/2026,17,19172.58468579349
28/04/2026,17,18973.28265079249
29/04/2026,17,18790.3978865034
30/04/2026,17,18810.832887529286
01/05/2026,17,19461.846077687664
02/05/2026,17,20220.377004943723
03/05/2026,17,19991.608438973042
04/05/2026,17,20608.10239633641
05/05/2026,17,20352.507926682243
06/05/2026,17,20150.185405615703
07/05/2026,17,19745.165591620666
08/05/2026,17,20013.27929317704
09/05/2026,17,19615.15032360416
10/05/2026,17,19396.772304978625
11/05/2026,17,18691.212217808188
12/05/2026,17,18046.165730532728
13/05/2026,17,17166.38982069348
14/05/2026,17,16198.236057368134
15/05/2026,17,16853.705728802444
16/05/2026,17,17266.13705662458
17/05/2026,17,16832.888374268863
18/05/2026,17,16658.98714980774
19/05/2026,17,16377.162381577848
20/05/2026,17,17325.929854683345
21/05/2026,17,17852.342839772526
22/05/2026,17,17374.669607700936
23/05/2026,17,17208.85446962632
24/05/2026,17,16883.674356442232
25/05/2026,17,16038.462933290635
26/05/2026,17,15813.83409701638
27/05/2026,17,15384.448150702407
28/05/2026,17,15420.035704460259
29/05/2026,17,14554.79449420287
30/05/2026,17,15457.446776704648
31/05/2026,17,15235.691587787547
01/06/2026,17,15371.247510981248
02/06/2026,17,15247.810533361002
03/06/2026,17,15177.067351107196
04/06/2026,17,14556.737496791258
05/06/2026,17,13983.6191949125
