datetimeutc,Quebec
2026-05-22 18:03:00,41434.210162995194
2026-05-22 18:06:00,42079.68339186076
2026-05-22 18:09:00,42676.23063953936
2026-05-22 18:12:00,43225.79534969243
2026-05-22 18:15:00,43731.661165722806
2026-05-22 18:18:00,44196.07554708041
2026-05-22 18:21:00,44621.56270384895
2026-05-22 18:24:00,45011.376719829765
2026-05-22 18:27:00,45366.00527511289
2026-05-22 18:30:00,45687.729253262565
2026-05-22 18:33:00,45977.34304224782
2026-05-22 18:36:00,46236.82321313415
2026-05-22 18:39:00,46467.97118910562
2026-05-22 18:42:00,46672.024505328176
2026-05-22 18:45:00,46851.2789053209
2026-05-22 18:48:00,47006.85813618822
2026-05-22 18:51:00,47140.462893649834
2026-05-22 18:54:00,47253.38979530776
2026-05-22 18:57:00,47346.3848999061
2026-05-22 19:00:00,47420.80010779193
2026-05-22 19:03:00,47479.13789084733
2026-05-22 19:06:00,47521.74839801841
2026-05-22 19:09:00,47550.15292503828
2026-05-22 19:12:00,47565.32233876903
2026-05-22 19:15:00,47568.55420116749
2026-05-22 19:18:00,47561.71908463079
2026-05-22 19:21:00,47545.71077756507
2026-05-22 19:24:00,47521.460898102676
2026-05-22 19:27:00,47490.758594354564
2026-05-22 19:30:00,47452.62064349887
2026-05-22 19:33:00,47407.47678002897
2026-05-22 19:36:00,47355.95046630863
2026-05-22 19:39:00,47298.28958702955
2026-05-22 19:42:00,47235.91289045702
2026-05-22 19:45:00,47169.330331316625
2026-05-22 19:48:00,47098.25751276197
2026-05-22 19:51:00,47024.018786027096
2026-05-22 19:54:00,46945.44310357848
2026-05-22 19:57:00,46863.98668324135
2026-05-22 20:00:00,46780.023248698584
2026-05-22 20:03:00,46693.43429235659
2026-05-22 20:06:00,46604.14636114823
2026-05-22 20:09:00,46512.9038337585
2026-05-22 20:12:00,46419.64354061737
2026-05-22 20:15:00,46325.781070033394
2026-05-22 20:18:00,46232.7670429354
2026-05-22 20:21:00,46139.483365499735
2026-05-22 20:24:00,46046.1647435268
2026-05-22 20:27:00,45952.277241332165
2026-05-22 20:30:00,45858.342508084585
2026-05-22 20:33:00,45763.45732941547
2026-05-22 20:36:00,45667.43816772218
2026-05-22 20:39:00,45570.237992875926
2026-05-22 20:42:00,45472.25061490598
2026-05-22 20:45:00,45373.9960483546
2026-05-22 20:48:00,45275.622009668194
2026-05-22 20:51:00,45177.664537395
2026-05-22 20:54:00,45080.90561404494
2026-05-22 20:57:00,44984.96012067205
2026-05-22 21:00:00,44889.45807555199
2026-05-22 21:03:00,44794.222209666696
2026-05-22 21:06:00,44697.723707067395
2026-05-22 21:09:00,44600.93109675226
2026-05-22 21:12:00,44503.358943051
2026-05-22 21:15:00,44404.98430921051
2026-05-22 21:18:00,44305.59577596322
2026-05-22 21:21:00,44205.26319036718
2026-05-22 21:24:00,44104.7880139354
2026-05-22 21:27:00,44003.87584411353
2026-05-22 21:30:00,43901.559200494674
2026-05-22 21:33:00,43799.82124593251
2026-05-22 21:36:00,43697.44099124821
2026-05-22 21:39:00,43594.66185219499
2026-05-22 21:42:00,43491.27460130022
2026-05-22 21:45:00,43386.91853825861
2026-05-22 21:48:00,43281.093904726455
2026-05-22 21:51:00,43174.0115479845
2026-05-22 21:54:00,43065.69599940004
2026-05-22 21:57:00,42956.23628169185
2026-05-22 22:00:00,42847.416873823364
2026-05-22 22:03:00,42737.614023649745
2026-05-22 22:06:00,42626.87171993117
2026-05-22 22:09:00,42514.48390907724
2026-05-22 22:12:00,42401.07899081703
2026-05-22 22:15:00,42287.47885387401
2026-05-22 22:18:00,42173.86671532191
2026-05-22 22:21:00,42059.87450525704
2026-05-22 22:24:00,41945.003770983545
2026-05-22 22:27:00,41828.43577990204
2026-05-22 22:30:00,41710.07575178172
2026-05-22 22:33:00,41589.852583667795
2026-05-22 22:36:00,41467.06336506833
2026-05-22 22:39:00,41341.46321132826
2026-05-22 22:42:00,41212.76246562712
2026-05-22 22:45:00,41081.1698260845
2026-05-22 22:48:00,40946.17046612089
2026-05-22 22:51:00,40807.64650979639
2026-05-22 22:54:00,40666.014821126744
2026-05-22 22:57:00,40520.41910536303
2026-05-22 23:00:00,40371.239979555845
2026-05-22 23:03:00,40218.52246563092
2026-05-22 23:06:00,40061.813766595085
2026-05-22 23:09:00,39900.339332887226
2026-05-22 23:12:00,39733.516578296985
2026-05-22 23:15:00,39560.81896434515
2026-05-22 23:18:00,39381.41822404482
2026-05-22 23:21:00,39194.67435507017
2026-05-22 23:24:00,38999.28022407508
2026-05-22 23:27:00,38793.70874548112
2026-05-22 23:30:00,38576.486773097095
2026-05-22 23:33:00,38345.71270192462
2026-05-22 23:36:00,38099.358291094526
2026-05-22 23:39:00,37835.17469102721
2026-05-22 23:42:00,37550.43675288122
2026-05-22 23:45:00,37242.00271984031
2026-05-22 23:48:00,36906.209562674376
2026-05-22 23:51:00,36538.826992758775
2026-05-22 23:54:00,36135.3433919063
2026-05-22 23:57:00,35690.89220295853
2026-05-23 00:00:00,35200.223224813046
2026-05-23 00:03:00,34657.97803649406
2026-05-23 00:06:00,34059.05997199591
2026-05-23 00:09:00,33399.18397017641
2026-05-23 00:12:00,32675.108621615527
2026-05-23 00:15:00,31883.490990289712
2026-05-23 00:18:00,31023.06329079756
2026-05-23 00:21:00,30095.808340365526
2026-05-23 00:24:00,29105.24901479932
2026-05-23 00:27:00,28055.517370452286
2026-05-23 00:30:00,26951.665416575695
2026-05-23 00:33:00,25799.188461738588
2026-05-23 00:36:00,24603.266599971317
2026-05-23 00:39:00,23363.56848993097
2026-05-23 00:42:00,22087.238606434013
2026-05-23 00:45:00,20780.97498388284
2026-05-23 00:48:00,19454.023379184644
2026-05-23 00:51:00,18119.288736076796
2026-05-23 00:54:00,16790.021479384042
2026-05-23 00:57:00,15476.219890633085
2026-05-23 01:00:00,14184.842187625396
2026-05-23 01:03:00,12920.113252844021
2026-05-23 01:06:00,11684.02236472403
2026-05-23 01:09:00,10477.089199606771
2026-05-23 01:12:00,9299.095262663912
2026-05-23 01:15:00,8149.087217858438
2026-05-23 01:18:00,7024.845448994515
2026-05-23 01:21:00,5924.140338627095
2026-05-23 01:24:00,4843.9484393133525
2026-05-23 01:27:00,3783.3765996855755
2026-05-23 01:30:00,2743.703872985622
2026-05-23 01:33:00,1725.595406425471
2026-05-23 01:36:00,727.9198386167299
2026-05-23 01:39:00,-250.68113284689727
2026-05-23 01:42:00,-1212.9608749511965
2026-05-23 01:45:00,-2161.2683009978136
2026-05-23 01:48:00,-3095.409538634164
2026-05-23 01:51:00,-4017.034772511658
2026-05-23 01:54:00,-4924.7998744060405
2026-05-23 01:57:00,-5819.197057396066
2026-05-23 02:00:00,-6700.150507555603
2026-05-23 02:03:00,-7566.798611651754
2026-05-23 02:06:00,-8419.623466849403
2026-05-23 02:09:00,-9257.120454710612
2026-05-23 02:12:00,-10078.062537321648
