Date,Heure,Debit
01/01/2026,17,9872.12
02/01/2026,17,9492.60522527332
03/01/2026,17,8910.23141241771
04/01/2026,17,8867.804737129762
05/01/2026,17,9360.26894456372
06/01/2026,17,9102.336629982316
07/01/2026,17,9496.12886305781
08/01/2026,17,10929.852593825075
09/01/2026,17,11417.064529760326
10/01/2026,17,10770.026942478347
11/01/2026,17,9768.394785528388
12/01/2026,17,12678.135115097139
13/01/2026,17,9606.06886722643
14/01/2026,17,9870.211681722576
15/01/2026,17,9523.924938806373
16/01/2026,17,10857.596233956248
17/01/2026,17,10652.838213628442
18/01/2026,17,10350.497115593887
19/01/2026,17,10628.11043821288
20/01/2026,17,11466.804217324056
21/01/2026,17,10146.73263921336
22/01/2026,17,9553.390517064841
23/01/2026,17,11431.142164226108
24/01/2026,17,11962.768307260285
25/01/2026,17,10124.11040218764
26/01/2026,17,9595.281735549916
27/01/2026,17,11760.701516061932
28/01/2026,17,11361.407168168933
29/01/2026,17,10788.525026900872
30/01/2026,17,10615.683645704
31/01/2026,17,10036.851954379516
01/02/2026,17,9478.821729447076
02/02/2026,17,10479.024136708527
03/02/2026,17,9332.587722918921
04/02/2026,17,10115.13617551456
05/02/2026,17,11449.511550562738
06/02/2026,17,11125.45264010848
07/02/2026,17,11590.948603913013
08/02/2026,17,12440.556938247684
09/02/2026,17,12072.323185660067
10/02/2026,17,10882.73744756781
11/02/2026,17,10496.179709674463
12/02/2026,17,11530.289863300928
13/02/2026,17,11021.132132731362
14/02/2026,17,9456.882629109125
15/02/2026,17,9527.042734401663
16/02/2026,17,9318.29530997173
17/02/2026,17,9277.423037349718
18/02/2026,17,9403.721608165897
19/02/2026,17,9557.529139860872
20/02/2026,17,9167.242422494233
21/02/2026,17,9630.841435661903
22/02/2026,17,6630.749875962838
23/02/2026,17,5687.101377889271
24/02/2026,17,13715.039250989026
25/02/2026,17,13206.395260488805
26/02/2026,17,11126.242537937213
27/02/2026,17,9855.744519409518
28/02/2026,17,9421.704484890519
01/03/2026,17,9855.058891084082
02/03/2026,17,10268.74921386708
03/03/2026,17,9718.980928993484
04/03/2026,17,8597.807152775975
05/03/2026,17,9102.570607744412
06/03/2026,17,9503.526972823734
07/03/2026,17,9299.974121892257
08/03/2026,17,6052.315040336023
09/03/2026,17,10199.643660640748
10/03/2026,17,10689.410682076092
11/03/2026,17,4816.811565320622
12/03/2026,17,5026.662987383532
13/03/2026,17,6388.618237783402
14/03/2026,17,12938.928093592602
15/03/2026,17,19014.784517378892
16/03/2026,17,18703.841725949926
17/03/2026,17,15384.671608727549
18/03/2026,17,12352.523749999084
19/03/2026,17,11699.10862379315
20/03/2026,17,12108.183994691548
21/03/2026,17,12142.311406278614
22/03/2026,17,12302.713332930036
23/03/2026,17,12512.691814337033
24/03/2026,17,14467.93130219108
25/03/2026,17,13232.356387554195
26/03/2026,17,12624.230120365171
27/03/2026,17,13381.265844762216
28/03/2026,17,12088.311292949613
29/03/2026,17,12172.188064259364
30/03/2026,17,11343.875072815947
31/03/2026,17,11463.284556748422
01/04/2026,17,12180.042003702694
02/04/2026,17,12993.246256893404
03/04/2026,17,12986.70255711626
04/04/2026,17,14786.434508894617
05/04/2026,17,15835.032173860274
06/04/2026,17,17211.168905671944
07/04/2026,17,17045.833414943365
08/04/2026,17,17238.638461288094
09/04/2026,17,16401.03705966081
10/04/2026,17,16717.116351173147
11/04/2026,17,16379.311728235152
12/04/2026,17,17254.156889672784
13/04/2026,17,19045.598232999946
14/04/2026,17,17090.458459277503
15/04/2026,17,16882.57156134143
16/04/2026,17,18109.89263060168
17/04/2026,17,19246.562051408553
18/04/2026,17,20207.50391781331
19/04/2026,17,21585.58088600887
20/04/2026,17,22418.198322192868
21/04/2026,17,22315.97566443807
22/04/2026,17,21732.137945373765
23/04/2026,17,21529.355621733353
24/04/2026,17,21424.632895997227
25/04/2026,17,21017.965015656097
26/04/2026,17,20161.825346771708
27/04/2026,17,19702.55857993127
28/04/2026,17,19599.0376898044
29/04/2026,17,19679.405602909672
30/04/2026,17,19726.2346045959
01/05/2026,17,20353.449603967158
02/05/2026,17,21020.11295044496
03/05/2026,17,20786.31522934928
04/05/2026,17,21229.671947505187
05/05/2026,17,20649.031036556262
06/05/2026,17,20688.614609029843
07/05/2026,17,19765.847394050354
08/05/2026,17,19600.059050292188
09/05/2026,17,17386.0556695903
10/05/2026,17,17155.998158521994
11/05/2026,17,16925.940647453685
12/05/2026,17,12351.294841013625
13/05/2026,17,10671.739069166711
14/05/2026,17,10013.359958254761
15/05/2026,17,11044.554391612979
16/05/2026,17,13107.029752260618
17/05/2026,17,16961.87605794453
